,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience,Evidence,Movable,ExitEntry
14234,2,2,5,28.0,294.0,65.0,25563.0,25856.0,167.2,288.8,Brochure,Brochure,FirstYear,Yes,Yes,No
14235,2,2,5,28.0,402.0,66.0,25867.0,26268.0,195.1,290.9,Brochure,Brochure,FirstYear,Yes,Yes,No
14236,2,2,5,28.0,82.0,67.0,26445.0,26526.0,237.4,310.0,Brochure,Bottom_brochure,FirstYear,Yes,Yes,No
14237,2,2,8,28.0,250.0,68.0,26545.0,26794.0,248.6,354.9,Bottom_brochure,Bottom_brochure,FirstYear,Yes,Yes,No
14238,2,2,8,28.0,867.0,69.0,26807.0,27673.0,240.9,377.3,Bottom_brochure,Bottom_brochure,FirstYear,Yes,Yes,No
14239,2,2,8,28.0,288.0,70.0,27687.0,27974.0,238.6,350.1,Bottom_brochure,Elsewhere,FirstYear,Yes,Yes,No
14240,2,2,0,28.0,257.0,71.0,28028.0,28284.0,45.6,469.3,Mattress_left,Floor,FirstYear,No,No,No
14241,2,2,2,28.0,80.0,72.0,28343.0,28422.0,70.7,655.1,Floor,Duvet_left,FirstYear,No,No,No
14242,2,2,3,28.0,361.0,73.0,28457.0,28817.0,88.5,751.7,Duvet_left,Wall_back,FirstYear,No,Yes,No
14243,2,2,3,28.0,361.0,73.0,28457.0,28817.0,88.5,751.7,Duvet_left,Wall_back,FirstYear,No,Yes,No
14244,2,2,4,28.0,112.0,74.0,28885.0,28996.0,160.4,212.8,Wall_back,Brochure,FirstYear,No,No,No
14245,2,2,5,28.0,166.0,75.0,29019.0,29184.0,198.3,236.2,Brochure,Box_under_brochure,FirstYear,Yes,Yes,No
14246,2,2,6,28.0,737.0,76.0,29200.0,29936.0,243.5,233.7,Box_under_brochure,Paper_box,FirstYear,Yes,Yes,No
14247,2,2,12,28.0,173.0,77.0,29968.0,30140.0,337.6,209.3,Paper_box,Paper_box,FirstYear,Yes,Yes,No
14248,2,2,12,28.0,365.0,78.0,30154.0,30518.0,332.5,227.6,Paper_box,Paper_box,FirstYear,Yes,Yes,No
14249,2,2,12,28.0,735.0,79.0,30527.0,31261.0,322.7,245.7,Paper_box,Elsewhere,FirstYear,Yes,Yes,No
14250,2,2,0,28.0,434.0,80.0,31275.0,31708.0,320.9,276.8,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14251,2,2,9,28.0,137.0,81.0,31744.0,31880.0,451.8,262.1,Right_bottle,Right_bottle,FirstYear,Yes,Yes,No
14252,2,2,14,28.0,136.0,82.0,31902.0,32037.0,497.1,270.3,Right_bottle,Stuffed_animal,FirstYear,Yes,Yes,No
14253,2,2,16,28.0,188.0,83.0,32064.0,32251.0,602.2,262.8,Stuffed_animal,Stuffed_animal,FirstYear,Yes,Yes,No
14254,2,2,16,28.0,304.0,84.0,32266.0,32569.0,623.8,273.4,Stuffed_animal,Book,FirstYear,Yes,Yes,No
14255,2,2,17,28.0,263.0,85.0,32604.0,32866.0,689.9,255.7,Book,Stuffed_animal,FirstYear,Yes,Yes,No
14256,2,2,16,28.0,256.0,86.0,32889.0,33144.0,621.2,260.8,Stuffed_animal,Bed_left,FirstYear,Yes,Yes,No
14257,2,2,20,28.0,272.0,87.0,33198.0,33469.0,933.8,377.3,Bed_left,Bed_left,FirstYear,No,No,No
14258,2,2,20,28.0,139.0,88.0,33485.0,33623.0,929.4,409.0,Bed_left,Book,FirstYear,No,No,No
14259,2,2,17,28.0,264.0,89.0,33666.0,33929.0,758.8,377.5,Book,Chest_of_drawers,FirstYear,Yes,Yes,No
14260,2,2,9,28.0,485.0,90.0,33960.0,34444.0,865.1,427.9,Chest_of_drawers,Book,FirstYear,No,No,No
14261,2,2,17,28.0,194.0,91.0,34479.0,34672.0,837.4,315.0,Book,Book,FirstYear,Yes,Yes,No
14262,2,2,17,28.0,615.0,92.0,34686.0,35300.0,806.1,308.4,Book,Bed_left,FirstYear,Yes,Yes,No
14263,2,2,20,28.0,243.0,93.0,35342.0,35584.0,974.4,315.6,Bed_left,Bed_left,FirstYear,No,No,No
14264,2,2,20,28.0,758.0,94.0,35607.0,36364.0,957.9,346.7,Bed_left,Bed_left,FirstYear,No,No,No
14265,2,2,20,28.0,364.0,95.0,36375.0,36738.0,980.4,361.3,Bed_left,Wall_separator,FirstYear,No,No,No
14266,2,2,18,28.0,363.0,96.0,36783.0,37145.0,868.5,220.7,Wall_separator,Chest_of_drawers,FirstYear,No,No,No
14267,2,2,9,28.0,310.0,97.0,37221.0,37530.0,561.9,635.6,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14268,2,2,9,28.0,106.0,98.0,37579.0,37684.0,823.1,710.2,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14269,2,2,9,28.0,189.0,99.0,37724.0,37912.0,686.7,659.2,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14270,2,2,9,28.0,117.0,100.0,37928.0,38044.0,667.3,667.1,Chest_of_drawers,Elsewhere,FirstYear,No,No,No
14271,2,2,0,28.0,61.0,101.0,38627.0,38687.0,81.7,704.4,Floor,Chest_of_drawers,FirstYear,No,No,No
14272,2,2,9,28.0,258.0,102.0,38750.0,39007.0,441.8,697.6,Chest_of_drawers,Chest_of_drawers,FirstYear,No,No,No
14273,2,2,9,28.0,210.0,103.0,39054.0,39263.0,439.2,513.9,Chest_of_drawers,Candle,FirstYear,No,No,No
14274,2,2,10,28.0,346.0,104.0,39290.0,39635.0,341.3,512.8,Candle,Candle,FirstYear,Yes,Yes,No
14275,2,2,10,28.0,139.0,105.0,39651.0,39789.0,326.8,492.6,Candle,Candle,FirstYear,Yes,Yes,No
14276,2,2,10,28.0,940.0,106.0,39799.0,40738.0,313.4,483.9,Candle,Candle,FirstYear,Yes,Yes,No
14277,2,2,10,28.0,330.0,107.0,40756.0,41085.0,322.4,518.4,Candle,Right_wine_glass,FirstYear,Yes,Yes,No
14278,2,2,15,28.0,63.0,108.0,41122.0,41184.0,469.5,485.5,Right_wine_glass,Floor,FirstYear,Yes,Yes,No
14279,1,3,3,28.0,40.0,1.0,7.0,46.0,517.8,393.0,Floor,Table,FirstYear,No,No,No
14280,1,3,9,28.0,252.0,2.0,75.0,326.0,486.6,316.5,Table,Table,FirstYear,No,No,No
14281,1,3,9,28.0,122.0,3.0,348.0,469.0,526.5,279.4,Table,Floor,FirstYear,No,No,No
14282,1,3,3,28.0,137.0,4.0,508.0,644.0,567.1,420.8,Floor,Elsewhere,FirstYear,No,No,No
14283,1,3,0,28.0,262.0,5.0,664.0,925.0,609.8,441.8,Floor,Floor,FirstYear,No,No,No
14284,1,3,3,28.0,149.0,6.0,968.0,1116.0,466.0,479.5,Floor,Blood_on_floor,FirstYear,No,No,No
14285,1,3,6,28.0,213.0,7.0,1136.0,1348.0,443.1,515.2,Blood_on_floor,Blood_on_floor,FirstYear,Yes,Yes,No
14286,1,3,6,28.0,898.0,8.0,1387.0,2284.0,310.2,537.5,Floor,Blood_on_floor,FirstYear,No,No,No
14287,1,3,6,28.0,180.0,9.0,2322.0,2501.0,465.6,501.7,Blood_on_floor,Blood_on_floor,FirstYear,Yes,Yes,No
14288,1,3,6,28.0,433.0,10.0,2508.0,2940.0,482.9,483.2,Blood_on_floor,Right_sofa,FirstYear,Yes,Yes,No
14289,1,3,19,28.0,264.0,11.0,2986.0,3249.0,715.9,492.8,Right_sofa,Right_sofa,FirstYear,No,No,No
14290,1,3,19,28.0,79.0,12.0,3279.0,3357.0,761.8,400.9,Right_sofa,Right_sofa,FirstYear,No,No,No
14291,1,3,19,28.0,355.0,13.0,3375.0,3729.0,778.2,374.2,Right_sofa,Left_sofa,FirstYear,No,No,No
14292,1,3,1,28.0,330.0,14.0,3797.0,4126.0,234.6,359.2,Left_sofa,Left_sofa,FirstYear,No,No,No
14293,1,3,1,28.0,91.0,15.0,4164.0,4254.0,202.1,258.2,Left_sofa,Left_sofa,FirstYear,No,No,No
14294,1,3,1,28.0,302.0,16.0,4279.0,4580.0,263.8,206.7,Left_sofa,Socket,FirstYear,No,No,No
14295,1,3,5,28.0,173.0,17.0,4596.0,4768.0,262.6,163.5,Socket,Radiator,FirstYear,No,No,No
14296,1,3,18,28.0,237.0,18.0,4823.0,5059.0,659.6,214.9,Radiator,Radiator,FirstYear,No,No,No
14297,1,3,18,28.0,292.0,19.0,5068.0,5359.0,675.1,205.1,Radiator,Right_plastic_cup,FirstYear,No,No,No
14298,1,3,14,28.0,266.0,20.0,5388.0,5653.0,557.9,245.7,Right_plastic_cup,Elsewhere,FirstYear,Yes,Yes,No
14299,1,3,0,28.0,235.0,21.0,5672.0,5906.0,510.9,263.2,Table,Table,FirstYear,No,No,No
14300,1,3,9,28.0,362.0,22.0,5918.0,6279.0,493.7,269.5,Table,Floor,FirstYear,No,No,No
14301,1,3,3,28.0,174.0,23.0,6334.0,6507.0,486.0,513.7,Floor,Floor,FirstYear,No,No,No
14302,1,3,3,28.0,302.0,24.0,6533.0,6834.0,404.4,521.6,Floor,Blood_on_floor,FirstYear,No,No,No
14303,1,3,6,28.0,275.0,25.0,6854.0,7128.0,407.6,581.4,Floor,Floor,FirstYear,No,No,No
14304,1,3,3,28.0,41.0,26.0,7175.0,7215.0,671.7,627.4,Floor,Elsewhere,FirstYear,No,No,No
14305,1,3,0,28.0,500.0,27.0,7259.0,7758.0,497.0,628.7,Floor,Floor,FirstYear,No,No,No
14306,1,3,3,28.0,163.0,28.0,7803.0,7965.0,316.0,655.0,Floor,Floor,FirstYear,No,No,No
14307,1,3,3,28.0,1802.0,29.0,8011.0,9812.0,615.7,671.3,Floor,Blood_on_floor,FirstYear,No,No,No
14308,1,3,6,28.0,950.0,30.0,9840.0,10789.0,508.0,621.8,Floor,Blood_on_floor,FirstYear,No,No,No
14309,1,3,6,28.0,678.0,31.0,10815.0,11492.0,405.4,590.8,Floor,Floor,FirstYear,No,No,No
14310,1,3,3,28.0,704.0,32.0,11517.0,12220.0,328.0,652.6,Floor,Blood_on_floor,FirstYear,No,No,No
14311,1,3,6,28.0,219.0,33.0,12260.0,12478.0,505.0,626.9,Floor,Floor,FirstYear,No,No,No
14312,1,3,3,28.0,157.0,34.0,12530.0,12686.0,328.6,516.0,Floor,Floor,FirstYear,No,No,No
14313,1,3,3,28.0,661.0,35.0,12695.0,13355.0,312.9,531.0,Floor,Elsewhere,FirstYear,No,No,No
14314,1,3,0,28.0,261.0,36.0,13387.0,13647.0,408.8,523.1,Blood_on_floor,Blood_on_floor,FirstYear,Yes,Yes,No
14315,1,3,6,28.0,135.0,37.0,13659.0,13793.0,428.0,525.5,Blood_on_floor,Blood_on_floor,FirstYear,Yes,Yes,No
14316,1,3,6,28.0,579.0,38.0,13803.0,14381.0,460.4,522.7,Blood_on_floor,Blood_on_floor,FirstYear,Yes,Yes,No
14317,1,3,6,28.0,454.0,39.0,14404.0,14857.0,499.8,466.6,Blood_on_floor,Blood_on_floor,FirstYear,Yes,Yes,No
14318,1,3,6,28.0,431.0,40.0,14864.0,15294.0,515.2,455.0,Blood_on_floor,Blood_on_floor,FirstYear,Yes,Yes,No
14319,1,3,6,28.0,569.0,41.0,15304.0,15872.0,525.5,443.8,Blood_on_floor,Paper_on_floor,FirstYear,Yes,Yes,No
14320,1,3,17,28.0,245.0,42.0,15898.0,16142.0,608.7,439.7,Floor,Floor,FirstYear,No,No,No
14321,1,3,3,28.0,123.0,43.0,16165.0,16287.0,575.0,393.7,Floor,Floor,FirstYear,No,No,No
14322,1,3,3,28.0,177.0,44.0,16309.0,16485.0,526.9,414.2,Floor,Blood_on_floor,FirstYear,No,No,No
14323,1,3,6,28.0,404.0,45.0,16498.0,16901.0,524.5,440.0,Blood_on_floor,Floor,FirstYear,Yes,Yes,No
14324,1,3,3,28.0,265.0,46.0,16928.0,17192.0,612.5,442.5,Floor,Floor,FirstYear,No,No,No
14325,1,3,3,28.0,198.0,47.0,17202.0,17399.0,624.9,440.0,Floor,Right_sofa,FirstYear,No,No,No
14326,1,3,19,28.0,204.0,48.0,17418.0,17621.0,662.3,446.6,Right_sofa,Floor,FirstYear,No,No,No
14327,1,3,3,28.0,714.0,49.0,17646.0,18359.0,617.8,440.6,Floor,Floor,FirstYear,No,No,No
14328,1,3,3,28.0,214.0,50.0,18390.0,18603.0,733.7,568.2,Floor,Floor,FirstYear,No,No,No
14329,1,3,3,28.0,286.0,51.0,18670.0,18955.0,250.5,528.4,Floor,Floor,FirstYear,No,No,No
14330,1,3,3,28.0,382.0,52.0,18995.0,19376.0,106.5,548.3,Floor,Right_sofa,FirstYear,No,No,No
14331,1,3,19,28.0,226.0,53.0,19597.0,19822.0,793.9,383.5,Right_sofa,Right_sofa,FirstYear,No,No,No
14332,1,3,19,28.0,519.0,54.0,19832.0,20350.0,782.6,374.0,Right_sofa,Right_sofa,FirstYear,No,No,No
14333,1,3,19,28.0,379.0,55.0,20389.0,20767.0,852.7,263.7,Right_sofa,Right_sofa,FirstYear,No,No,No
14334,1,3,19,28.0,109.0,56.0,20802.0,20910.0,789.6,341.2,Right_sofa,Right_sofa,FirstYear,No,No,No
14335,1,3,19,28.0,789.0,57.0,20926.0,21714.0,785.7,363.0,Right_sofa,Right_sofa,FirstYear,No,No,No
14336,1,3,19,28.0,435.0,58.0,21751.0,22185.0,858.6,241.6,Right_sofa,Radiator,FirstYear,No,No,No
14337,1,3,18,28.0,326.0,59.0,22224.0,22549.0,740.3,199.9,Radiator,Right_sofa,FirstYear,No,No,No
14338,1,3,19,28.0,408.0,60.0,22594.0,23001.0,948.9,277.4,Right_sofa,Switch,FirstYear,No,No,No
14339,1,3,20,28.0,1743.0,61.0,23026.0,24768.0,863.9,237.8,Switch,Radiator,FirstYear,No,No,No
14340,1,3,18,28.0,1531.0,62.0,24810.0,26340.0,742.0,198.5,Radiator,Wall_back,FirstYear,No,No,No
14341,1,3,2,28.0,292.0,63.0,26385.0,26676.0,577.9,243.2,Wall_back,Plate_on_right,FirstYear,No,No,No
14342,1,3,15,28.0,1776.0,64.0,26698.0,28473.0,616.2,263.6,Plate_on_right,Wall_back,FirstYear,Yes,Yes,No
14343,1,3,2,28.0,110.0,65.0,28494.0,28603.0,585.1,242.1,Wall_back,Elsewhere,FirstYear,No,No,No
14344,1,3,0,28.0,814.0,66.0,28615.0,29428.0,568.1,237.1,Right_plastic_cup,Bottle_on_table,FirstYear,Yes,Yes,No
14345,1,3,13,28.0,204.0,67.0,29437.0,29640.0,553.5,223.9,Bottle_on_table,Bottle_on_table,FirstYear,Yes,Yes,No
14346,1,3,13,28.0,225.0,68.0,29649.0,29873.0,537.8,224.3,Bottle_on_table,Salt_pepper,FirstYear,Yes,Yes,No
14347,1,3,12,28.0,554.0,69.0,29896.0,30449.0,571.0,241.3,Wall_back,Bottle_on_table,FirstYear,No,No,No
14348,1,3,13,28.0,584.0,70.0,30458.0,31041.0,557.0,225.8,Bottle_on_table,Bottle_on_table,FirstYear,Yes,Yes,No
14349,1,3,13,28.0,713.0,71.0,31055.0,31767.0,534.0,217.0,Bottle_on_table,Wall_back,FirstYear,Yes,Yes,No
14350,1,3,2,28.0,702.0,72.0,31787.0,32488.0,576.9,220.9,Wall_back,Bottle_on_table,FirstYear,No,No,No
14351,1,3,13,28.0,591.0,73.0,32510.0,33100.0,531.4,215.2,Bottle_on_table,Left_plastic_cup,FirstYear,Yes,Yes,No
14352,1,3,11,28.0,1011.0,74.0,33110.0,34120.0,524.4,237.9,Left_plastic_cup,Plate,FirstYear,Yes,Yes,No
14353,1,3,8,28.0,209.0,75.0,34132.0,34340.0,503.1,251.1,Plate,Plate,FirstYear,Yes,Yes,No
14354,1,3,8,28.0,439.0,76.0,34347.0,34785.0,485.1,260.5,Plate,Plate,FirstYear,Yes,Yes,No
14355,1,3,8,28.0,225.0,77.0,34794.0,35018.0,471.8,253.3,Plate,Plate,FirstYear,Yes,Yes,No
14356,1,3,8,28.0,450.0,78.0,35025.0,35474.0,460.7,252.1,Plate,Table,FirstYear,Yes,Yes,No
14357,1,3,9,28.0,153.0,79.0,35492.0,35644.0,452.7,282.0,Table,Floor,FirstYear,No,No,No
14358,1,3,3,28.0,269.0,80.0,35667.0,35935.0,423.4,327.4,Floor,Floor,FirstYear,No,No,No
14359,1,3,3,28.0,232.0,81.0,35963.0,36194.0,437.2,385.4,Floor,Left_sofa,FirstYear,No,No,No
14360,1,3,1,28.0,106.0,82.0,36240.0,36345.0,304.0,206.0,Left_sofa,Cable_wall,FirstYear,No,No,No
14361,1,3,4,28.0,97.0,83.0,36365.0,36461.0,261.4,178.8,Socket,Socket,FirstYear,No,No,No
14362,1,3,5,28.0,149.0,84.0,36468.0,36616.0,252.1,161.0,Socket,Socket,FirstYear,No,No,No
14363,1,3,5,28.0,1001.0,85.0,36623.0,37623.0,252.5,158.5,Socket,Left_sofa,FirstYear,No,No,No
14364,1,3,1,28.0,352.0,86.0,37656.0,38007.0,164.0,262.3,Left_sofa,Left_sofa,FirstYear,No,No,No
14365,1,3,1,28.0,389.0,87.0,38025.0,38413.0,127.9,216.9,Left_sofa,Left_sofa,FirstYear,No,No,No
14366,1,3,1,28.0,187.0,88.0,38435.0,38621.0,97.6,249.0,Left_sofa,Left_sofa,FirstYear,No,No,No
14367,1,3,1,28.0,253.0,89.0,38653.0,38905.0,104.5,320.1,Left_sofa,Left_sofa,FirstYear,No,No,No
14368,1,3,1,28.0,295.0,90.0,38953.0,39247.0,260.3,470.1,Left_sofa,Floor,FirstYear,No,No,No
14369,1,3,3,28.0,317.0,91.0,39293.0,39609.0,74.2,636.7,Floor,Floor,FirstYear,No,No,No
14370,1,3,3,28.0,236.0,92.0,39632.0,39867.0,100.9,701.2,Floor,Floor,FirstYear,No,No,No
14371,1,3,3,28.0,205.0,93.0,39944.0,40148.0,669.0,705.3,Floor,Floor,FirstYear,No,No,No
14372,1,3,3,28.0,166.0,94.0,40736.0,40901.0,533.5,683.7,Floor,Floor,FirstYear,No,No,No
14373,1,3,3,28.0,175.0,95.0,40938.0,41112.0,455.5,575.2,Floor,Floor,FirstYear,No,No,No
14374,1,3,3,28.0,204.0,96.0,41131.0,41334.0,438.6,545.9,Floor,Floor,FirstYear,No,No,No
14375,1,3,3,28.0,133.0,97.0,41384.0,41516.0,538.0,381.2,Floor,Floor,FirstYear,No,No,No
14376,1,3,3,28.0,332.0,98.0,41543.0,41874.0,612.9,426.9,Floor,Floor,FirstYear,No,No,No
14377,1,3,3,28.0,368.0,99.0,41897.0,42264.0,561.7,383.0,Floor,Floor,FirstYear,No,No,No
14378,1,3,3,28.0,555.0,100.0,42283.0,42837.0,596.1,387.7,Floor,Floor,FirstYear,No,No,No
14379,1,3,3,28.0,207.0,101.0,42859.0,43065.0,547.6,375.1,Floor,Floor,FirstYear,No,No,No
14380,1,3,3,28.0,85.0,102.0,43089.0,43173.0,507.2,340.0,Floor,,FirstYear,No,No,No
14381,2,3,7,28.0,255.0,1.0,10.0,264.0,508.5,371.2,Table,,FirstYear,No,No,No
14382,2,3,7,28.0,139.0,2.0,297.0,435.0,466.4,421.8,Table,,FirstYear,No,No,No
14383,2,3,5,28.0,226.0,3.0,478.0,703.0,338.2,436.3,Left_plate,,FirstYear,Yes,Yes,No
14384,2,3,6,28.0,159.0,4.0,725.0,883.0,353.2,502.9,Left_plate,,FirstYear,Yes,Yes,No
14385,2,3,15,28.0,159.0,5.0,920.0,1078.0,470.2,581.8,Bottle,,FirstYear,Yes,Yes,No
14386,2,3,4,28.0,314.0,6.0,1139.0,1452.0,170.5,547.2,Paper_on_floor,,FirstYear,No,Yes,No
14387,2,3,7,28.0,318.0,7.0,1498.0,1815.0,439.2,717.7,Table,,FirstYear,No,No,No
14388,2,3,15,28.0,275.0,8.0,1853.0,2127.0,496.5,601.6,Bottle,,FirstYear,Yes,Yes,No
14389,2,3,19,28.0,179.0,9.0,2152.0,2330.0,585.4,604.4,Right_jar,,FirstYear,Yes,Yes,No
14390,2,3,15,28.0,277.0,10.0,2366.0,2642.0,528.3,537.0,Bottle,,FirstYear,Yes,Yes,No
14391,2,3,15,28.0,105.0,11.0,2663.0,2767.0,484.1,514.6,Bottle,,FirstYear,Yes,Yes,No
14392,2,3,15,28.0,76.0,12.0,2781.0,2856.0,464.3,510.5,Bottle,,FirstYear,Yes,Yes,No
14393,2,3,11,28.0,142.0,13.0,2931.0,3072.0,930.7,219.8,Right_sofa,,FirstYear,No,No,No
14394,2,3,11,28.0,137.0,14.0,3096.0,3232.0,977.1,202.1,Right_sofa,,FirstYear,No,No,No
14395,2,3,11,28.0,211.0,15.0,3249.0,3459.0,996.9,202.9,Right_sofa,,FirstYear,No,No,No
14396,2,3,2,28.0,215.0,16.0,3531.0,3745.0,400.4,210.5,Floor,,FirstYear,No,No,No
14397,2,3,2,28.0,156.0,17.0,3769.0,3924.0,401.5,274.3,Floor,,FirstYear,No,No,No
14398,2,3,2,28.0,119.0,18.0,3935.0,4053.0,394.7,277.2,Floor,,FirstYear,No,No,No
14399,2,3,1,28.0,99.0,19.0,4186.0,4284.0,73.5,66.6,Left_sofa,,FirstYear,No,No,No
14400,2,3,2,28.0,326.0,20.0,4372.0,4697.0,192.9,378.2,Floor,,FirstYear,No,No,No
14401,2,3,2,28.0,150.0,21.0,4741.0,4890.0,84.7,511.7,Floor,,FirstYear,No,No,No
14402,2,3,2,28.0,219.0,22.0,4906.0,5124.0,70.8,531.3,Floor,,FirstYear,No,No,No
14403,2,3,1,28.0,212.0,23.0,5175.0,5386.0,110.0,204.7,Left_sofa,,FirstYear,No,No,No
14404,2,3,11,28.0,352.0,24.0,5458.0,5809.0,635.2,122.5,Right_sofa,,FirstYear,No,No,No
14405,2,3,2,28.0,247.0,25.0,5852.0,6098.0,480.9,116.0,Floor,,FirstYear,No,No,No
14406,2,3,2,28.0,162.0,26.0,6143.0,6304.0,331.7,105.5,Floor,,FirstYear,No,No,No
14407,2,3,1,28.0,354.0,27.0,6361.0,6714.0,133.7,175.8,Left_sofa,,FirstYear,No,No,No
14408,2,3,1,28.0,324.0,28.0,6736.0,7059.0,102.2,141.5,Left_sofa,,FirstYear,No,No,No
14409,2,3,1,28.0,466.0,29.0,7078.0,7543.0,78.6,97.1,Left_sofa,,FirstYear,No,No,No
14410,2,3,1,28.0,562.0,30.0,7573.0,8134.0,85.9,186.3,Left_sofa,,FirstYear,No,No,No
14411,2,3,11,28.0,352.0,31.0,8209.0,8560.0,712.1,149.8,Right_sofa,,FirstYear,No,No,No
14412,2,3,11,28.0,482.0,32.0,8603.0,9084.0,881.0,247.1,Right_sofa,,FirstYear,No,No,No
14413,2,3,11,28.0,1058.0,33.0,9094.0,10151.0,861.7,229.5,Right_sofa,,FirstYear,No,No,No
14414,2,3,11,28.0,483.0,34.0,10192.0,10674.0,966.2,296.0,Right_sofa,,FirstYear,No,No,No
14415,2,3,11,28.0,84.0,35.0,10694.0,10777.0,996.2,243.1,Right_sofa,,FirstYear,No,No,No
14416,2,3,11,28.0,213.0,36.0,10787.0,10999.0,1000.0,220.1,Right_sofa,,FirstYear,No,No,No
14417,2,3,14,28.0,237.0,37.0,11064.0,11300.0,611.0,493.7,Right_fork,,FirstYear,Yes,Yes,No
14418,2,3,13,28.0,286.0,38.0,11316.0,11601.0,631.5,501.5,Right_plate,,FirstYear,Yes,Yes,No
14419,2,3,18,28.0,166.0,39.0,11626.0,11791.0,584.5,559.3,Napkin_on_table,,FirstYear,Yes,Yes,No
14420,2,3,19,28.0,289.0,40.0,11805.0,12093.0,593.5,584.8,Right_jar,,FirstYear,Yes,Yes,No
14421,2,3,19,28.0,146.0,41.0,12109.0,12254.0,588.1,609.3,Right_jar,,FirstYear,Yes,Yes,No
14422,2,3,19,28.0,423.0,42.0,12266.0,12688.0,583.0,635.1,Right_jar,,FirstYear,Yes,Yes,No
14423,2,3,16,28.0,161.0,43.0,12716.0,12876.0,465.0,648.2,Left_jar,,FirstYear,Yes,Yes,No
14424,2,3,16,28.0,550.0,44.0,12890.0,13439.0,470.9,610.7,Left_jar,,FirstYear,Yes,Yes,No
14425,2,3,15,28.0,296.0,45.0,13452.0,13747.0,500.6,579.1,Bottle,,FirstYear,Yes,Yes,No
14426,2,3,16,28.0,199.0,46.0,13759.0,13957.0,481.2,593.3,Left_jar,,FirstYear,Yes,Yes,No
14427,2,3,15,28.0,265.0,47.0,13977.0,14241.0,500.6,567.6,Bottle,,FirstYear,Yes,Yes,No
14428,2,3,15,28.0,198.0,48.0,14259.0,14456.0,509.7,526.0,Bottle,,FirstYear,Yes,Yes,No
14429,2,3,15,28.0,296.0,49.0,14466.0,14761.0,516.2,503.2,Bottle,,FirstYear,Yes,Yes,No
14430,2,3,15,28.0,203.0,50.0,14772.0,14974.0,506.0,525.4,Bottle,,FirstYear,Yes,Yes,No
14431,2,3,15,28.0,251.0,51.0,14988.0,15238.0,498.2,553.4,Bottle,,FirstYear,Yes,Yes,No
14432,2,3,18,28.0,199.0,52.0,15264.0,15462.0,584.3,561.3,Napkin_on_table,,FirstYear,Yes,Yes,No
14433,2,3,18,28.0,354.0,53.0,15473.0,15826.0,601.1,560.1,Napkin_on_table,,FirstYear,Yes,Yes,No
14434,2,3,2,28.0,116.0,54.0,15887.0,16002.0,215.1,541.8,Table,,FirstYear,No,No,No
14435,2,3,4,28.0,481.0,55.0,16016.0,16496.0,184.8,551.8,Paper_on_floor,,FirstYear,No,Yes,No
14436,2,3,4,28.0,293.0,56.0,16503.0,16795.0,173.8,552.5,Paper_on_floor,,FirstYear,No,Yes,No
14437,2,3,2,28.0,213.0,57.0,16822.0,17034.0,87.6,528.2,Floor,,FirstYear,No,No,No
14438,2,3,7,28.0,238.0,58.0,17080.0,17317.0,312.7,531.8,Table,,FirstYear,No,No,No
14439,2,3,6,28.0,160.0,59.0,17327.0,17486.0,331.9,534.6,Left_fork,,FirstYear,Yes,Yes,No
14440,2,3,18,28.0,436.0,60.0,17533.0,17968.0,599.8,559.8,Napkin_on_table,,FirstYear,Yes,Yes,No
14441,2,3,13,28.0,195.0,61.0,17980.0,18174.0,621.6,526.1,Right_plate,,FirstYear,Yes,Yes,No
14442,2,3,13,28.0,410.0,62.0,18184.0,18593.0,631.6,498.5,Right_plate,,FirstYear,Yes,Yes,No
14443,2,3,14,28.0,87.0,63.0,18602.0,18688.0,642.1,480.6,Right_fork,,FirstYear,Yes,Yes,No
14444,2,3,13,28.0,356.0,64.0,18704.0,19059.0,626.8,449.6,Right_plate,,FirstYear,Yes,Yes,No
14445,2,3,14,28.0,299.0,65.0,19075.0,19373.0,641.0,475.5,Right_fork,,FirstYear,Yes,Yes,No
14446,2,3,13,28.0,216.0,66.0,19394.0,19609.0,590.4,443.3,Right_plate,,FirstYear,Yes,Yes,No
14447,2,3,13,28.0,935.0,67.0,19623.0,20557.0,575.3,436.0,Right_plate,,FirstYear,Yes,Yes,No
14448,2,3,7,28.0,160.0,68.0,20587.0,20746.0,486.5,391.5,Table,,FirstYear,No,No,No
14449,2,3,8,28.0,191.0,69.0,20753.0,20943.0,478.3,387.8,Blood_on_table,,FirstYear,Yes,Yes,No
14450,2,3,8,28.0,227.0,70.0,20951.0,21177.0,467.7,387.4,Blood_on_table,,FirstYear,Yes,Yes,No
14451,2,3,5,28.0,270.0,71.0,21213.0,21482.0,373.2,415.3,Left_plate,,FirstYear,Yes,Yes,No
14452,2,3,5,28.0,40.0,72.0,21606.0,21645.0,353.5,454.2,Left_plate,,FirstYear,Yes,Yes,No
14453,2,3,6,28.0,591.0,73.0,21666.0,22256.0,334.1,505.4,Left_fork,,FirstYear,Yes,Yes,No
14454,2,3,9,28.0,816.0,74.0,22291.0,23106.0,446.7,514.0,Left_plastic_cup,,FirstYear,Yes,Yes,No
