,Image,Scene,ROI,Participant,FixDur,FixNr,Start,End,X,Y,Name,NextROI,experience
15004,2,1,4,29.0,223.0,41.0,11235.0,11457.0,178.1,389.2,Body,Body,FirstYear
15005,2,1,4,29.0,419.0,42.0,11492.0,11910.0,118.7,369.9,Body,Wall_left,FirstYear
15006,2,1,1,29.0,209.0,43.0,11979.0,12187.0,146.4,128.2,Wall_left,Wall_left,FirstYear
15007,2,1,1,29.0,250.0,44.0,12213.0,12462.0,66.5,150.8,Wall_left,Wall_left,FirstYear
15008,2,1,1,29.0,219.0,45.0,12496.0,12714.0,144.3,91.2,Wall_left,Wall_left,FirstYear
15009,2,1,1,29.0,602.0,46.0,12733.0,13334.0,138.3,78.5,Wall_left,Wall_left,FirstYear
15010,2,1,1,29.0,325.0,47.0,13370.0,13694.0,98.1,65.3,Wall_left,Wall_near_stairs,FirstYear
15011,2,1,3,29.0,268.0,48.0,13728.0,13995.0,152.2,68.3,Wall_near_stairs,Wall_near_stairs,FirstYear
15012,2,1,3,29.0,239.0,49.0,14031.0,14269.0,234.4,117.4,Wall_near_stairs,Wall_to_kitchen,FirstYear
15013,2,1,8,29.0,134.0,50.0,14301.0,14434.0,261.3,110.7,Wall_to_kitchen,Radiator,FirstYear
15014,2,1,9,29.0,203.0,51.0,14587.0,14789.0,444.9,181.0,Radiator,Kitchen_cabinet,FirstYear
15015,2,1,26,29.0,235.0,52.0,14866.0,15100.0,803.0,121.3,Kitchen_cabinet,Items_in_kitchen,FirstYear
15016,2,1,29,29.0,174.0,53.0,15135.0,15308.0,846.6,111.4,Items_in_kitchen,Kitchen_door,FirstYear
15017,2,1,25,29.0,169.0,54.0,15343.0,15511.0,766.8,69.4,Kitchen_door,Kitchen_door,FirstYear
15018,2,1,25,29.0,197.0,55.0,15546.0,15742.0,713.1,48.3,Kitchen_door,Kitchen_door,FirstYear
15019,2,1,25,29.0,451.0,56.0,15751.0,16201.0,701.1,43.6,Kitchen_door,Items_in_kitchen,FirstYear
15020,2,1,29,29.0,166.0,57.0,16272.0,16437.0,938.2,130.5,Items_in_kitchen,Kitchen_cabinet,FirstYear
15021,2,1,26,29.0,143.0,58.0,16470.0,16612.0,958.6,144.8,Kitchen_cabinet,Drying_rack,FirstYear
15022,2,1,31,29.0,69.0,59.0,16683.0,16751.0,835.0,196.2,Drying_rack,Elsewhere,FirstYear
15023,2,1,0,29.0,321.0,60.0,16873.0,17193.0,663.1,462.3,Table,Upright_can_back,FirstYear
15024,2,1,18,29.0,358.0,61.0,17231.0,17588.0,587.8,453.7,Upright_can_back,Elsewhere,FirstYear
15025,2,1,0,29.0,271.0,62.0,17621.0,17891.0,531.1,423.2,Table,Upright_can_back,FirstYear
15026,2,1,18,29.0,272.0,63.0,17924.0,18195.0,573.1,415.9,Upright_can_back,Fallen_chair,FirstYear
15027,2,1,23,29.0,207.0,64.0,18253.0,18459.0,778.4,562.9,Fallen_chair,Fallen_chair,FirstYear
15028,2,1,23,29.0,376.0,65.0,18488.0,18863.0,851.9,636.2,Fallen_chair,Elsewhere,FirstYear
15029,2,1,0,29.0,144.0,66.0,19022.0,19165.0,475.4,427.4,Table,Bottle_on_table,FirstYear
15030,2,1,10,29.0,338.0,67.0,19198.0,19535.0,439.3,425.2,Bottle_on_table,Fallen_glass_on_table,FirstYear
15031,2,1,11,29.0,561.0,68.0,19570.0,20130.0,399.9,468.3,Fallen_glass_on_table,Fallen_glass_on_table,FirstYear
15032,2,1,11,29.0,288.0,69.0,20152.0,20439.0,389.8,480.3,Fallen_glass_on_table,Fallen_glass_on_table,FirstYear
15033,2,1,11,29.0,194.0,70.0,20457.0,20650.0,383.4,471.8,Table,Elsewhere,FirstYear
15034,2,1,0,29.0,238.0,71.0,20669.0,20906.0,378.2,467.5,Table,Newspaper_on_table,FirstYear
15035,2,1,12,29.0,221.0,72.0,20956.0,21176.0,481.7,583.2,Newspaper_on_table,Elsewhere,FirstYear
15036,2,1,0,29.0,92.0,73.0,21221.0,21312.0,553.8,455.3,Table,Elsewhere,FirstYear
15037,2,1,0,29.0,160.0,74.0,21517.0,21676.0,525.4,428.1,Table,Newspaper_on_table,FirstYear
15038,2,1,12,29.0,240.0,75.0,21734.0,21973.0,414.1,617.0,Newspaper_on_table,Newspaper_on_table,FirstYear
15039,2,1,12,29.0,288.0,76.0,22007.0,22294.0,371.5,602.7,Newspaper_on_table,Newspaper_on_table,FirstYear
15040,2,1,12,29.0,270.0,77.0,22321.0,22590.0,289.7,537.8,Newspaper_on_table,Elsewhere,FirstYear
15041,2,1,0,29.0,264.0,78.0,22623.0,22886.0,378.5,471.2,Table,Body,FirstYear
15042,2,1,4,29.0,415.0,79.0,22923.0,23337.0,256.5,389.7,Body,Kitchen_cabinet,FirstYear
15043,2,1,26,29.0,231.0,80.0,23430.0,23660.0,827.8,130.7,Kitchen_cabinet,Items_in_kitchen,FirstYear
15044,2,1,29,29.0,270.0,81.0,23708.0,23977.0,930.8,121.1,Items_in_kitchen,Items_in_kitchen,FirstYear
15045,2,1,29,29.0,400.0,82.0,24010.0,24409.0,961.4,109.2,Items_in_kitchen,Items_in_kitchen,FirstYear
15046,2,1,29,29.0,167.0,83.0,24442.0,24608.0,963.8,137.3,Items_in_kitchen,Items_in_kitchen,FirstYear
15047,2,1,29,29.0,237.0,84.0,24639.0,24875.0,932.8,134.2,Items_in_kitchen,Back_wall_kitchen,FirstYear
15048,2,1,30,29.0,134.0,85.0,24910.0,25043.0,848.2,181.2,Kitchen_cabinet_side,Body,FirstYear
15049,2,1,4,29.0,280.0,86.0,25596.0,25875.0,453.3,317.1,Body,Floor,FirstYear
15050,1,2,4,29.0,253.0,1.0,7.0,259.0,524.4,383.5,Floor,Duvet_under_body,FirstYear
15051,1,2,2,29.0,177.0,2.0,294.0,470.0,452.2,282.2,Duvet_under_body,Body,FirstYear
15052,1,2,3,29.0,153.0,3.0,507.0,659.0,389.9,254.8,Body,Body,FirstYear
15053,1,2,3,29.0,314.0,4.0,726.0,1039.0,151.1,343.8,Body,Body,FirstYear
15054,1,2,3,29.0,292.0,5.0,1075.0,1366.0,107.5,367.0,Body,Body,FirstYear
15055,1,2,3,29.0,508.0,6.0,1391.0,1898.0,57.5,428.1,Body,Body,FirstYear
15056,1,2,3,29.0,200.0,7.0,1933.0,2132.0,135.9,343.3,Body,Chest_of_drawers,FirstYear
15057,1,2,11,29.0,171.0,8.0,2222.0,2392.0,685.4,240.0,Chest_of_drawers,Left_bottle,FirstYear
15058,1,2,15,29.0,223.0,9.0,2425.0,2647.0,664.0,209.5,Chest_of_drawers,Candle,FirstYear
15059,1,2,14,29.0,179.0,10.0,2680.0,2858.0,600.7,202.7,Candle,Left_wine_glass,FirstYear
15060,1,2,12,29.0,247.0,11.0,2881.0,3127.0,574.8,190.0,Left_wine_glass,Book,FirstYear
15061,1,2,19,29.0,672.0,12.0,3195.0,3866.0,799.1,191.6,Book,Right_bottle,FirstYear
15062,1,2,17,29.0,256.0,13.0,3895.0,4150.0,680.3,143.7,Right_bottle,Elsewhere,FirstYear
15063,1,2,0,29.0,200.0,14.0,4235.0,4434.0,468.8,568.3,Floor,Floor,FirstYear
15064,1,2,4,29.0,562.0,15.0,4457.0,5018.0,475.1,546.7,Floor,Body,FirstYear
15065,1,2,3,29.0,275.0,16.0,5075.0,5349.0,178.8,318.4,Body,Body,FirstYear
15066,1,2,3,29.0,128.0,17.0,5382.0,5509.0,240.6,274.9,Body,Body,FirstYear
15067,1,2,3,29.0,435.0,18.0,5545.0,5979.0,372.0,259.5,Body,Body,FirstYear
15068,1,2,3,29.0,499.0,19.0,5989.0,6487.0,362.7,266.4,Body,Body,FirstYear
15069,1,2,3,29.0,171.0,20.0,6495.0,6665.0,365.6,256.0,Body,Body,FirstYear
15070,1,2,3,29.0,452.0,21.0,6716.0,7167.0,219.0,257.6,Body,Body,FirstYear
15071,1,2,3,29.0,192.0,22.0,7204.0,7395.0,355.4,244.7,Body,Body,FirstYear
15072,1,2,3,29.0,578.0,23.0,7421.0,7998.0,369.7,238.2,Body,Back_wall,FirstYear
15073,1,2,1,29.0,93.0,24.0,8052.0,8144.0,203.2,202.4,Back_wall,Back_wall,FirstYear
15074,1,2,1,29.0,38.0,25.0,8312.0,8349.0,180.3,182.7,Back_wall,Floor,FirstYear
15075,1,2,4,29.0,114.0,26.0,8433.0,8546.0,498.6,568.1,Floor,Floor,FirstYear
15076,1,2,4,29.0,216.0,27.0,8577.0,8792.0,480.3,512.1,Floor,Floor,FirstYear
15077,1,2,4,29.0,1722.0,28.0,8809.0,10530.0,462.6,518.4,Floor,Floor,FirstYear
15078,1,2,4,29.0,97.0,29.0,10554.0,10650.0,461.6,507.0,Floor,Body,FirstYear
15079,1,2,3,29.0,218.0,30.0,10721.0,10938.0,54.5,424.1,Body,Body,FirstYear
15080,1,2,3,29.0,552.0,31.0,10962.0,11513.0,61.5,393.0,Body,Back_wall,FirstYear
15081,1,2,1,29.0,128.0,32.0,11579.0,11706.0,127.2,169.9,Back_wall,Back_wall,FirstYear
15082,1,2,1,29.0,186.0,33.0,11754.0,11939.0,102.6,36.5,Back_wall,Elsewhere,FirstYear
15083,1,2,0,29.0,220.0,34.0,11968.0,12187.0,21.3,2.0,Back_wall,Back_wall,FirstYear
15084,1,2,1,29.0,171.0,35.0,12270.0,12440.0,555.0,100.8,Back_wall,Back_wall,FirstYear
15085,1,2,1,29.0,248.0,36.0,12483.0,12730.0,656.7,92.0,Back_wall,Wall_separator,FirstYear
15086,1,2,20,29.0,100.0,37.0,12800.0,12899.0,905.5,182.4,Wall_separator,Right_duvet,FirstYear
15087,1,2,9,29.0,248.0,38.0,12970.0,13217.0,900.5,486.6,Right_duvet,Right_duvet,FirstYear
15088,1,2,9,29.0,265.0,39.0,13270.0,13534.0,636.5,636.0,Right_duvet,Floor,FirstYear
15089,1,2,4,29.0,139.0,40.0,13563.0,13701.0,487.9,619.2,Floor,Floor,FirstYear
15090,1,2,4,29.0,157.0,41.0,13733.0,13889.0,454.0,545.6,Floor,Floor,FirstYear
15091,1,2,4,29.0,95.0,42.0,13917.0,14011.0,358.8,487.4,Floor,Chest_of_drawers,FirstYear
15092,1,2,11,29.0,342.0,43.0,14159.0,14500.0,626.0,203.6,Chest_of_drawers,Left_wine_glass,FirstYear
15093,1,2,12,29.0,450.0,44.0,14536.0,14985.0,579.1,193.4,Left_wine_glass,Left_wine_glass,FirstYear
15094,1,2,12,29.0,401.0,45.0,15017.0,15417.0,562.8,176.6,Left_wine_glass,Back_wall,FirstYear
15095,1,2,1,29.0,180.0,46.0,15442.0,15621.0,610.0,158.2,Back_wall,Left_bottle,FirstYear
15096,1,2,15,29.0,253.0,47.0,15667.0,15919.0,651.8,161.4,Left_bottle,Book,FirstYear
15097,1,2,19,29.0,310.0,48.0,15966.0,16275.0,775.8,189.8,Book,Chest_of_drawers,FirstYear
15098,1,2,11,29.0,124.0,49.0,16306.0,16429.0,751.0,184.8,Back_wall,Stuffed_animal,FirstYear
15099,1,2,18,29.0,30.0,50.0,16593.0,16622.0,752.4,194.0,Book,Brochure,FirstYear
15100,1,2,13,29.0,281.0,51.0,16650.0,16930.0,614.1,175.9,Brochure,Brochure,FirstYear
15101,1,2,13,29.0,580.0,52.0,16948.0,17527.0,610.7,168.2,Brochure,Brochure,FirstYear
15102,1,2,13,29.0,70.0,53.0,17553.0,17622.0,622.5,167.3,Brochure,Book,FirstYear
15103,1,2,19,29.0,224.0,54.0,17684.0,17907.0,810.0,181.4,Book,Book,FirstYear
15104,1,2,19,29.0,379.0,55.0,17927.0,18305.0,796.1,179.5,Book,Book,FirstYear
15105,1,2,19,29.0,275.0,56.0,18327.0,18601.0,775.7,194.7,Book,Back_wall,FirstYear
15106,1,2,1,29.0,415.0,57.0,18633.0,19047.0,799.4,171.9,Back_wall,Book,FirstYear
15107,1,2,19,29.0,344.0,58.0,19055.0,19398.0,796.9,177.9,Book,Back_wall,FirstYear
15108,1,2,1,29.0,260.0,59.0,19417.0,19676.0,810.3,168.0,Back_wall,Brochure,FirstYear
15109,1,2,13,29.0,237.0,60.0,19728.0,19964.0,621.0,164.2,Brochure,Back_wall,FirstYear
15110,1,2,1,29.0,1231.0,61.0,19984.0,21214.0,613.2,151.7,Back_wall,Back_wall,FirstYear
15111,1,2,1,29.0,425.0,62.0,21339.0,21763.0,670.1,150.7,Right_bottle,Right_bottle,FirstYear
15112,1,2,17,29.0,67.0,63.0,21936.0,22002.0,708.7,172.7,Right_bottle,Back_wall,FirstYear
15113,1,2,1,29.0,281.0,64.0,22039.0,22319.0,745.5,177.6,Back_wall,Chest_of_drawers,FirstYear
15114,1,2,11,29.0,210.0,65.0,22359.0,22568.0,646.4,273.0,Chest_of_drawers,Chest_of_drawers,FirstYear
15115,1,2,11,29.0,116.0,66.0,22746.0,22861.0,638.7,310.5,Chest_of_drawers,Duvet_under_body,FirstYear
15116,1,2,2,29.0,314.0,67.0,22930.0,23243.0,395.3,311.0,Duvet_under_body,Body,FirstYear
15117,1,2,3,29.0,264.0,68.0,23313.0,23576.0,150.4,376.6,Body,Duvet_under_body,FirstYear
15118,1,2,2,29.0,209.0,69.0,23629.0,23837.0,289.6,438.3,Duvet_under_body,Body,FirstYear
15119,1,2,3,29.0,262.0,70.0,23871.0,24132.0,300.8,484.0,Body,Body,FirstYear
15120,1,2,3,29.0,147.0,71.0,24160.0,24306.0,305.3,369.4,Body,Elsewhere,FirstYear
15121,1,2,0,29.0,264.0,72.0,24351.0,24614.0,382.1,269.9,Body,Duvet_under_body,FirstYear
15122,1,2,2,29.0,120.0,73.0,24651.0,24770.0,456.3,275.0,Duvet_under_body,Top_pillow,FirstYear
15123,1,2,6,29.0,346.0,74.0,24798.0,25143.0,466.1,230.8,Top_pillow,Left_bottle,FirstYear
15124,1,2,15,29.0,148.0,75.0,25195.0,25342.0,663.0,213.0,Chest_of_drawers,Right_wine_glass,FirstYear
15125,1,2,16,29.0,183.0,76.0,25364.0,25546.0,647.1,205.8,Right_wine_glass,Right_wine_glass,FirstYear
15126,1,2,16,29.0,445.0,77.0,25566.0,26010.0,649.6,183.1,Right_wine_glass,Left_bottle,FirstYear
15127,1,2,15,29.0,364.0,78.0,26041.0,26404.0,643.0,112.5,Back_wall,Left_wine_glass,FirstYear
15128,1,2,12,29.0,169.0,79.0,26440.0,26608.0,570.1,170.2,Left_wine_glass,Chest_of_drawers,FirstYear
15129,1,2,11,29.0,97.0,80.0,27213.0,27309.0,582.1,247.2,Chest_of_drawers,Left_bottle,FirstYear
15130,1,2,15,29.0,323.0,81.0,27346.0,27668.0,639.4,152.7,Left_bottle,Elsewhere,FirstYear
15131,1,2,0,29.0,218.0,82.0,27699.0,27916.0,608.0,158.2,Back_wall,Left_bottle,FirstYear
15132,1,2,15,29.0,356.0,83.0,27951.0,28306.0,645.4,169.0,Left_bottle,Brochure,FirstYear
15133,1,2,13,29.0,441.0,84.0,28342.0,28782.0,596.8,182.5,Brochure,Brochure,FirstYear
15134,1,2,13,29.0,212.0,85.0,28792.0,29003.0,597.7,173.5,Brochure,Floor,FirstYear
15135,1,2,4,29.0,277.0,86.0,29342.0,29618.0,458.9,518.3,Floor,Chest_of_drawers,FirstYear
15136,2,2,9,29.0,246.0,1.0,7.0,252.0,523.1,379.9,Chest_of_drawers,Right_bottle,FirstYear
15137,2,2,14,29.0,264.0,2.0,275.0,538.0,477.8,356.4,Right_bottle,Left_wine_glass,FirstYear
15138,2,2,7,29.0,255.0,3.0,592.0,846.0,248.6,433.2,Left_wine_glass,Candle,FirstYear
15139,2,2,10,29.0,57.0,4.0,885.0,941.0,325.2,481.2,Candle,Brochure,FirstYear
15140,2,2,5,29.0,215.0,5.0,991.0,1205.0,208.0,269.4,Brochure,Brochure,FirstYear
15141,2,2,5,29.0,237.0,6.0,1227.0,1463.0,201.9,260.4,Brochure,Brochure,FirstYear
15142,2,2,5,29.0,226.0,7.0,1485.0,1710.0,194.9,275.1,Brochure,Chest_of_drawers,FirstYear
15143,2,2,9,29.0,229.0,8.0,1748.0,1976.0,344.5,308.6,Chest_of_drawers,Paper_box,FirstYear
15144,2,2,12,29.0,274.0,9.0,2004.0,2277.0,356.9,238.3,Paper_box,Paper_box,FirstYear
15145,2,2,12,29.0,143.0,10.0,2294.0,2436.0,356.0,238.7,Paper_box,Stuffed_animal,FirstYear
15146,2,2,16,29.0,400.0,11.0,2507.0,2906.0,622.9,261.0,Stuffed_animal,Right_bottle,FirstYear
15147,2,2,14,29.0,189.0,12.0,2936.0,3124.0,499.9,214.5,Right_bottle,Right_bottle,FirstYear
15148,2,2,14,29.0,211.0,13.0,3163.0,3373.0,492.7,284.3,Right_bottle,Right_bottle,FirstYear
15149,2,2,14,29.0,200.0,14.0,3390.0,3589.0,482.3,288.0,Right_bottle,Book,FirstYear
15150,2,2,17,29.0,215.0,15.0,3657.0,3871.0,759.2,260.6,Book,Book,FirstYear
15151,2,2,17,29.0,369.0,16.0,3905.0,4273.0,722.1,245.8,Book,Stuffed_animal,FirstYear
15152,2,2,16,29.0,277.0,17.0,4297.0,4573.0,651.8,270.5,Stuffed_animal,Chest_of_drawers,FirstYear
15153,2,2,9,29.0,156.0,18.0,4638.0,4793.0,385.9,484.2,Chest_of_drawers,Candle,FirstYear
15154,2,2,10,29.0,192.0,19.0,4818.0,5009.0,343.6,487.4,Candle,Left_wine_glass,FirstYear
15155,2,2,7,29.0,280.0,20.0,5041.0,5320.0,217.8,443.1,Left_wine_glass,Left_bottle,FirstYear
15156,2,2,13,29.0,236.0,21.0,5357.0,5592.0,421.5,379.1,Left_bottle,Right_bottle,FirstYear
15157,2,2,14,29.0,211.0,22.0,5637.0,5847.0,502.0,280.2,Right_bottle,Right_bottle,FirstYear
15158,2,2,14,29.0,173.0,23.0,5866.0,6038.0,491.7,286.6,Right_bottle,Brochure,FirstYear
15159,2,2,5,29.0,336.0,24.0,6099.0,6434.0,201.3,268.2,Brochure,Brochure,FirstYear
15160,2,2,5,29.0,322.0,25.0,6454.0,6775.0,223.8,281.4,Brochure,Bottom_brochure,FirstYear
15161,2,2,8,29.0,145.0,26.0,6810.0,6954.0,257.8,352.9,Bottom_brochure,Bottom_brochure,FirstYear
15162,2,2,8,29.0,211.0,27.0,7165.0,7375.0,261.3,349.2,Bottom_brochure,Right_wine_glass,FirstYear
15163,2,2,15,29.0,224.0,28.0,7631.0,7854.0,468.5,452.2,Right_wine_glass,Brochure,FirstYear
15164,2,2,5,29.0,232.0,29.0,7913.0,8144.0,217.0,360.5,Brochure,Brochure,FirstYear
15165,2,2,5,29.0,320.0,30.0,8178.0,8497.0,205.1,265.0,Brochure,Brochure,FirstYear
15166,2,2,5,29.0,428.0,31.0,8530.0,8957.0,223.9,239.7,Brochure,Box_under_brochure,FirstYear
15167,2,2,6,29.0,458.0,32.0,8991.0,9448.0,262.6,220.4,Box_under_brochure,Right_wine_glass,FirstYear
15168,2,2,15,29.0,244.0,33.0,9520.0,9763.0,495.4,422.9,Right_wine_glass,Left_wine_glass,FirstYear
15169,2,2,7,29.0,212.0,34.0,9818.0,10029.0,252.2,431.9,Chest_of_drawers,Left_wine_glass,FirstYear
15170,2,2,7,29.0,415.0,35.0,10051.0,10465.0,230.7,417.4,Left_wine_glass,Left_wine_glass,FirstYear
15171,2,2,7,29.0,219.0,36.0,10498.0,10716.0,213.3,435.1,Left_wine_glass,Right_wine_glass,FirstYear
15172,2,2,15,29.0,198.0,37.0,10785.0,10982.0,484.2,444.6,Right_wine_glass,Candle,FirstYear
15173,2,2,10,29.0,269.0,38.0,11013.0,11281.0,360.4,478.7,Candle,Chest_of_drawers,FirstYear
15174,2,2,9,29.0,239.0,39.0,11334.0,11572.0,478.3,630.2,Chest_of_drawers,Right_bottle,FirstYear
15175,2,2,14,29.0,242.0,40.0,11641.0,11882.0,458.0,253.6,Right_bottle,Right_bottle,FirstYear
15176,2,2,14,29.0,192.0,41.0,11915.0,12106.0,471.1,283.2,Right_bottle,Right_bottle,FirstYear
15177,2,2,14,29.0,180.0,42.0,12126.0,12305.0,480.3,282.4,Right_bottle,Right_bottle,FirstYear
15178,2,2,14,29.0,240.0,43.0,12352.0,12591.0,491.9,136.7,Right_bottle,Stuffed_animal,FirstYear
15179,2,2,16,29.0,358.0,44.0,12711.0,13068.0,625.5,250.3,Stuffed_animal,Book,FirstYear
15180,2,2,17,29.0,303.0,45.0,13108.0,13410.0,725.0,303.7,Book,Book,FirstYear
15181,2,2,17,29.0,158.0,46.0,13443.0,13600.0,763.2,284.9,Book,Book,FirstYear
15182,2,2,17,29.0,359.0,47.0,13625.0,13983.0,767.0,231.4,Book,Book,FirstYear
15183,2,2,17,29.0,337.0,48.0,14006.0,14342.0,726.0,228.6,Book,Book,FirstYear
15184,2,2,17,29.0,315.0,49.0,14363.0,14677.0,735.3,261.0,Book,Book,FirstYear
15185,2,2,17,29.0,589.0,50.0,14698.0,15286.0,754.9,228.2,Book,Book,FirstYear
15186,2,2,17,29.0,174.0,51.0,15314.0,15487.0,726.7,225.0,Book,Book,FirstYear
15187,2,2,17,29.0,475.0,52.0,15523.0,15997.0,767.6,227.2,Book,Book,FirstYear
15188,2,2,17,29.0,333.0,53.0,16017.0,16349.0,748.8,250.7,Book,Book,FirstYear
15189,2,2,17,29.0,86.0,54.0,16372.0,16457.0,761.1,222.3,Book,Book,FirstYear
15190,2,2,17,29.0,176.0,55.0,16772.0,16947.0,697.9,224.2,Book,Brochure,FirstYear
15191,2,2,5,29.0,299.0,56.0,17040.0,17338.0,208.9,274.2,Brochure,Brochure,FirstYear
15192,2,2,5,29.0,521.0,57.0,17374.0,17894.0,226.5,237.7,Brochure,Brochure,FirstYear
15193,2,2,5,29.0,247.0,58.0,17913.0,18159.0,221.6,237.2,Brochure,Brochure,FirstYear
15194,2,2,5,29.0,310.0,59.0,18187.0,18496.0,243.2,241.8,Brochure,Left_bottle,FirstYear
15195,2,2,13,29.0,253.0,60.0,18559.0,18811.0,437.9,441.1,Left_bottle,Chest_of_drawers,FirstYear
15196,2,2,9,29.0,117.0,61.0,18862.0,18978.0,508.5,575.9,Chest_of_drawers,Left_bottle,FirstYear
15197,2,2,13,29.0,186.0,62.0,19123.0,19308.0,444.6,350.1,Left_bottle,Right_bottle,FirstYear
15198,2,2,14,29.0,101.0,63.0,19341.0,19441.0,499.2,298.0,Right_bottle,Stuffed_animal,FirstYear
15199,2,2,16,29.0,148.0,64.0,19554.0,19701.0,604.7,273.1,Stuffed_animal,Elsewhere,FirstYear
15200,2,2,0,29.0,311.0,65.0,19758.0,20068.0,363.6,320.4,Cigarette_pack,Paper_box,FirstYear
15201,2,2,12,29.0,61.0,66.0,20099.0,20159.0,354.8,245.2,Paper_box,Floor,FirstYear
15202,1,3,3,29.0,230.0,1.0,7.0,236.0,513.7,382.8,Floor,Plate,FirstYear
15203,1,3,8,29.0,317.0,2.0,267.0,583.0,525.9,247.8,Plate,Elsewhere,FirstYear
15204,1,3,0,29.0,294.0,3.0,605.0,898.0,542.8,232.3,Bottle_on_table,Bottle_on_table,FirstYear
15205,1,3,13,29.0,195.0,4.0,910.0,1104.0,543.2,222.0,Bottle_on_table,Socket,FirstYear
15206,1,3,5,29.0,322.0,5.0,1166.0,1487.0,249.9,173.8,Socket,Socket,FirstYear
15207,1,3,5,29.0,426.0,6.0,1506.0,1931.0,261.3,168.7,Socket,Cable_wall,FirstYear
15208,1,3,4,29.0,431.0,7.0,1962.0,2392.0,260.2,69.2,Wall_back,Floor,FirstYear
15209,1,3,3,29.0,110.0,8.0,2478.0,2587.0,561.7,387.2,Floor,Floor,FirstYear
15210,1,3,3,29.0,178.0,9.0,2626.0,2803.0,590.3,421.5,Floor,Floor,FirstYear
15211,1,3,3,29.0,281.0,10.0,2849.0,3129.0,444.7,501.4,Floor,Floor,FirstYear
15212,1,3,3,29.0,303.0,11.0,3175.0,3477.0,324.0,517.7,Floor,Floor,FirstYear
15213,1,3,3,29.0,300.0,12.0,3514.0,3813.0,398.6,520.3,Floor,Floor,FirstYear
15214,1,3,3,29.0,434.0,13.0,3846.0,4279.0,421.4,498.8,Floor,Floor,FirstYear
15215,1,3,3,29.0,338.0,14.0,4297.0,4634.0,412.2,499.8,Floor,Floor,FirstYear
15216,1,3,3,29.0,373.0,15.0,4668.0,5040.0,501.1,412.7,Floor,Floor,FirstYear
15217,1,3,3,29.0,100.0,16.0,5073.0,5172.0,459.1,450.1,Floor,Left_sofa,FirstYear
15218,1,3,1,29.0,223.0,17.0,5347.0,5569.0,227.9,385.4,Left_sofa,Left_sofa,FirstYear
15219,1,3,1,29.0,179.0,18.0,5612.0,5790.0,178.8,272.4,Left_sofa,Radiator,FirstYear
15220,1,3,18,29.0,193.0,19.0,5875.0,6067.0,685.1,153.8,Radiator,Wall_back,FirstYear
15221,1,3,2,29.0,254.0,20.0,6117.0,6370.0,837.8,193.0,Wall_back,Right_plastic_cup,FirstYear
15222,1,3,14,29.0,271.0,21.0,6437.0,6707.0,551.4,244.9,Right_plastic_cup,Left_plastic_cup,FirstYear
15223,1,3,11,29.0,257.0,22.0,6738.0,6994.0,520.7,226.5,Left_plastic_cup,Fork,FirstYear
15224,1,3,7,29.0,416.0,23.0,7027.0,7442.0,464.5,243.5,Plate,Plate_on_right,FirstYear
15225,1,3,15,29.0,203.0,24.0,7470.0,7672.0,580.2,250.0,Plate_on_right,Plate_on_right,FirstYear
15226,1,3,15,29.0,292.0,25.0,7692.0,7983.0,588.1,253.5,Plate_on_right,Elsewhere,FirstYear
15227,1,3,0,29.0,153.0,26.0,8021.0,8173.0,525.6,224.5,Bottle_on_table,Bottle_on_table,FirstYear
15228,1,3,13,29.0,439.0,27.0,8358.0,8796.0,538.0,213.4,Bottle_on_table,Bottle_on_table,FirstYear
15229,1,3,13,29.0,671.0,28.0,8816.0,9486.0,532.4,202.2,Bottle_on_table,Right_sofa,FirstYear
15230,1,3,19,29.0,276.0,29.0,9545.0,9820.0,735.3,322.1,Right_sofa,Right_sofa,FirstYear
15231,1,3,19,29.0,502.0,30.0,9856.0,10357.0,765.4,364.8,Right_sofa,Left_sofa,FirstYear
15232,1,3,1,29.0,229.0,31.0,10438.0,10666.0,274.9,291.0,Left_sofa,Socket,FirstYear
15233,1,3,5,29.0,233.0,32.0,10711.0,10943.0,255.2,159.6,Socket,Socket,FirstYear
15234,1,3,5,29.0,303.0,33.0,10969.0,11271.0,266.0,155.6,Socket,Cable_wall,FirstYear
15235,1,3,4,29.0,493.0,34.0,11312.0,11804.0,261.3,46.4,Wall_back,Cable_wall,FirstYear
15236,1,3,4,29.0,177.0,35.0,11833.0,12009.0,258.0,104.6,Wall_back,Cable_wall,FirstYear
15237,1,3,4,29.0,436.0,36.0,12035.0,12470.0,259.9,72.5,Wall_back,Cable_wall,FirstYear
15238,1,3,4,29.0,46.0,37.0,12594.0,12639.0,256.8,122.6,Wall_back,Cable_wall,FirstYear
15239,1,3,4,29.0,423.0,38.0,12840.0,13262.0,262.6,128.4,Wall_back,Wall_back,FirstYear
15240,1,3,2,29.0,384.0,39.0,13288.0,13671.0,251.7,122.8,Wall_back,Wall_back,FirstYear
15241,1,3,2,29.0,319.0,40.0,13739.0,14057.0,527.7,155.8,Wall_back,Radiator,FirstYear
15242,1,3,18,29.0,265.0,41.0,14086.0,14350.0,666.9,167.6,Radiator,Bottle_on_table,FirstYear
15243,1,3,13,29.0,292.0,42.0,14380.0,14671.0,540.0,187.5,Bottle_on_table,Wall_back,FirstYear
15244,1,3,2,29.0,230.0,43.0,14693.0,14922.0,521.7,194.5,Wall_back,Bottle_on_table,FirstYear
15245,1,3,13,29.0,715.0,44.0,14953.0,15667.0,547.6,193.4,Bottle_on_table,Floor,FirstYear
