"Image","Scene","ROI","Participant","FixDur","FixNr","Start","End","X","Y","Name","NextROI"
1,2,2,24,174,84,31717,31890,450.6,296.4,"Duvet_under_body","Floor"
1,2,4,24,129,85,31955,32083,416.2,613.3,"Floor","Floor"
1,2,4,24,215,86,32137,32351,263.3,532.1,"Floor","Body"
1,2,3,24,238,87,32370,32607,288.9,528.5,"Body","Floor"
1,2,4,24,146,88,32666,32811,189.1,749.4,"Floor","Floor"
1,2,4,24,94,89,32827,32920,186,728.6,"Floor","Floor"
1,2,4,24,359,90,32970,33328,50.9,648.7,"Floor","Duvet_under_body"
1,2,2,24,121,91,33360,33480,79.2,554.5,"Duvet_under_body","Duvet_under_body"
1,2,2,24,97,92,33526,33622,99.4,311.2,"Duvet_under_body","Back_wall"
1,2,1,24,148,93,33662,33809,106.9,170.5,"Back_wall","Back_wall"
1,2,1,24,132,94,33839,33970,106,88,"Back_wall","Back_wall"
1,2,1,24,202,95,34003,34204,12.4,26.9,"Back_wall","Back_wall"
1,2,1,24,174,96,34285,34458,541.2,138.6,"Back_wall","Left_bottle"
1,2,15,24,121,97,34507,34627,656.8,172.1,"Left_bottle","Back_wall"
1,2,1,24,164,98,34659,34822,650.9,83.5,"Back_wall","Back_wall"
1,2,1,24,171,99,34883,35053,862.7,115.8,"Back_wall","Wall_separator"
1,2,20,24,194,100,35090,35283,910.8,139.2,"Wall_separator","Back_wall"
1,2,1,24,124,101,35326,35449,818,115.2,"Back_wall","Right_wine_glass"
1,2,16,24,215,102,35502,35716,664.3,200.8,"Right_wine_glass","Elsewhere"
1,2,0,24,183,103,35775,35957,593.6,456.4,"Elsewhere","Chest_of_drawers"
1,2,11,24,142,104,36003,36144,608.4,375.7,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,213,105,36173,36385,615.2,313.7,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,270,106,36404,36673,631,302.5,"Chest_of_drawers","Duvet_under_body"
1,2,2,24,181,107,36727,36907,438.6,316.6,"Duvet_under_body","Bed"
1,2,5,24,148,108,36949,37096,384,368.9,"Bed","Chest_of_drawers"
1,2,11,24,263,109,37167,37429,633,338.2,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,208,110,37440,37647,627.8,327.5,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,183,111,37677,37859,694.3,320.6,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,104,112,37902,38005,767.5,321.7,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,294,113,38055,38348,628.8,303.1,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,59,114,38372,38430,656.4,300.3,"Chest_of_drawers","Pillow_right"
1,2,21,24,187,115,38489,38675,869,381.6,"Pillow_right","Chest_of_drawers"
1,2,11,24,310,116,38733,39042,625.2,346.9,"Chest_of_drawers","Bed"
1,2,5,24,281,117,39081,39361,494.1,349.1,"Bed","Bed"
1,2,5,24,163,118,39406,39568,384.1,368.7,"Bed","Chest_of_drawers"
1,2,11,24,175,119,39624,39798,587.4,321.8,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,354,120,39832,40185,630.2,320.4,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,45,121,40199,40243,631.2,333.8,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,282,122,40280,40561,627.2,379.2,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,77,123,40583,40659,639.9,351.7,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,554,124,40685,41238,631.2,308.6,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,180,125,41287,41466,568.6,401.6,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,129,126,41480,41608,553.5,402.7,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,217,127,41656,41872,637.8,324,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,293,128,41895,42187,627.6,352.3,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,345,129,42200,42544,639.2,363.2,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,461,130,42575,43035,667.4,252.4,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,203,131,43061,43263,727.5,248.8,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,144,132,43289,43432,697.5,215.7,"Chest_of_drawers","Book"
1,2,19,24,349,133,43457,43805,740.3,217.2,"Book","Chest_of_drawers"
1,2,11,24,259,134,43856,44114,578.5,242.2,"Chest_of_drawers","Candle"
1,2,14,24,267,135,44136,44402,595,234.8,"Candle","Candle"
1,2,14,24,203,136,44418,44620,590.9,215.6,"Candle","Chest_of_drawers"
1,2,11,24,271,137,44678,44948,617.8,430.3,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,195,138,45002,45196,601.9,255.8,"Chest_of_drawers","Candle"
1,2,14,24,104,139,45218,45321,587.7,231.8,"Candle","Candle"
1,2,14,24,572,140,45331,45902,586.7,218.7,"Candle","Candle"
1,2,14,24,390,141,45913,46302,588.5,234.6,"Candle","Chest_of_drawers"
1,2,11,24,169,142,46331,46499,521.3,243.3,"Chest_of_drawers","Duvet_under_body"
1,2,2,24,183,143,46549,46731,451.1,319.8,"Duvet_under_body","Duvet_under_body"
1,2,2,24,279,144,46756,47034,459.1,282.5,"Duvet_under_body","Elsewhere"
1,2,0,24,132,145,47086,47217,428.2,398.8,"Elsewhere","Body"
1,2,3,24,212,146,47270,47481,296.7,488.2,"Body","Body"
1,2,3,24,137,147,47502,47638,285.1,516.7,"Body","Elsewhere"
1,2,0,24,217,148,47701,47917,376,271,"Elsewhere","Floor"
1,2,4,24,147,149,47984,48130,297.5,552.4,"Floor","Body"
1,2,3,24,221,150,48141,48361,295.6,537.9,"Body","Body"
1,2,3,24,1487,151,48370,49856,288.3,526.5,"Body","Duvet_under_body"
1,2,2,24,149,152,49887,50035,342.5,409.9,"Duvet_under_body","Duvet_under_body"
1,2,2,24,206,153,50085,50290,369.5,288.7,"Duvet_under_body","Duvet_under_body"
1,2,2,24,321,154,50311,50631,380,272.2,"Duvet_under_body","Body"
1,2,3,24,390,155,50790,51179,375.1,255,"Body","Body"
1,2,3,24,113,156,51217,51329,319.6,265.8,"Body","Body"
1,2,3,24,249,157,51376,51624,202.8,277.4,"Body","Duvet_under_body"
1,2,2,24,138,158,51646,51783,201.7,247.5,"Duvet_under_body","Body"
1,2,3,24,286,159,51836,52121,380.9,247.5,"Body","Body"
1,2,3,24,117,160,52139,52255,406,238.8,"Body","Body"
1,2,3,24,50,161,52385,52434,389.8,252.3,"Body","Duvet_under_body"
1,2,2,24,430,162,52490,52919,200.3,252.4,"Duvet_under_body","Body"
1,2,3,24,297,163,52944,53240,180.7,304.4,"Body","Body"
1,2,3,24,237,164,53268,53504,138.8,356.9,"Body","Body"
1,2,3,24,220,165,53515,53734,129.9,347.3,"Body","Body"
1,2,3,24,225,166,53747,53971,115,344.1,"Body","Body"
1,2,3,24,298,167,54000,54297,191.1,332,"Body","Body"
1,2,3,24,146,168,54322,54467,238,332.1,"Body","Body"
1,2,3,24,221,169,54573,54793,316.9,472.7,"Body","Body"
1,2,3,24,183,170,54833,55015,214,348.8,"Body","Body"
1,2,3,24,315,171,55057,55371,137.1,359.4,"Body","Body"
1,2,3,24,372,172,55400,55771,87.3,325,"Body","Body"
1,2,3,24,279,173,55806,56084,184.1,325.3,"Body","Body"
1,2,3,24,137,174,56110,56246,234.8,331.1,"Body","Body"
1,2,3,24,380,175,56291,56670,131.5,348.3,"Body","Body"
1,2,3,24,307,176,56708,57014,196.6,339.2,"Body","Body"
1,2,3,24,216,177,57057,57272,129.4,411.8,"Body","Body"
1,2,3,24,352,178,57298,57649,82.9,435.2,"Body","Body"
1,2,3,24,176,179,57666,57841,67.4,431.6,"Body","Body"
1,2,3,24,289,180,57871,58159,134.8,381,"Body","Body"
1,2,3,24,285,181,58180,58464,162.5,379.7,"Body","Body"
1,2,3,24,322,182,58480,58801,175.6,402.2,"Body","Body"
1,2,3,24,336,183,58826,59161,137.2,396.4,"Body","Body"
1,2,3,24,35,184,59180,59214,162.3,401.8,"Body","Right_duvet"
1,2,9,24,216,185,59301,59516,656.4,702.5,"Right_duvet","Mattress_right"
1,2,10,24,127,186,59570,59696,465.3,677.1,"Mattress_right","Floor"
1,2,4,24,129,187,59726,59854,473.9,594.5,"Floor","Floor"
1,2,4,24,151,188,59912,60062,107.7,683.8,"Floor","Floor"
1,2,4,24,313,189,60091,60403,27.3,668.2,"Floor","Floor"
1,2,4,24,182,190,60456,60637,203.9,586.1,"Floor","Floor"
1,2,4,24,265,191,60667,60931,279.6,544.3,"Floor","Floor"
1,2,4,24,198,192,60987,61184,165.4,726.7,"Floor","Floor"
1,2,4,24,165,193,61224,61388,109.8,674.7,"Floor","Floor"
1,2,4,24,543,194,61434,61976,234.7,653.5,"Floor","Floor"
1,2,4,24,141,195,61997,62137,226.1,648,"Floor","Floor"
1,2,4,24,187,196,62188,62374,347.3,531.9,"Floor","Floor"
1,2,4,24,156,197,62399,62554,383.4,513.2,"Floor","Floor"
1,2,4,24,188,198,62587,62774,496.9,478.4,"Floor","Bed"
1,2,5,24,306,199,62820,63125,400.2,412.6,"Bed","Floor"
1,2,4,24,309,200,63166,63474,374.2,457.5,"Floor","Floor"
1,2,4,24,147,201,63489,63635,384.5,439.3,"Floor","Duvet_under_body"
1,2,2,24,165,202,63669,63833,411,337,"Duvet_under_body","Duvet_under_body"
1,2,2,24,174,203,63859,64032,453.9,312.1,"Duvet_under_body","Duvet_under_body"
1,2,2,24,325,204,64060,64384,460.9,266.9,"Duvet_under_body","Bottom_pillow"
1,2,7,24,192,205,64394,64585,458.5,250.8,"Bottom_pillow","Body"
1,2,3,24,153,206,64620,64772,366.8,205.6,"Body","Body"
1,2,3,24,249,207,64823,65071,231.9,254.4,"Body","Duvet_under_body"
1,2,2,24,111,208,65089,65199,216.3,240.8,"Duvet_under_body","Top_pillow"
1,2,6,24,442,209,65323,65764,301,211.3,"Top_pillow","Top_pillow"
1,2,6,24,690,210,65778,66467,329.5,205.6,"Top_pillow","Body"
1,2,3,24,334,211,66517,66850,207.7,255.6,"Body","Duvet_under_body"
1,2,2,24,275,212,66870,67144,226.8,242.7,"Duvet_under_body","Duvet_under_body"
1,2,2,24,304,213,67165,67468,203.8,248.2,"Duvet_under_body","Body"
1,2,3,24,459,214,67531,67989,44.9,435.3,"Body","Body"
1,2,3,24,143,215,68113,68255,185.1,287,"Body","Duvet_under_body"
1,2,2,24,189,216,68282,68470,208,235.5,"Duvet_under_body","Back_wall"
1,2,1,24,130,217,68507,68636,94.8,114.1,"Back_wall","Back_wall"
1,2,1,24,171,218,68664,68834,64.6,72.4,"Back_wall","Back_wall"
1,2,1,24,299,219,68856,69154,33.7,61.6,"Back_wall","Back_wall"
1,2,1,24,194,220,69182,69375,136.7,83.2,"Back_wall","Chest_of_drawers"
1,2,11,24,271,221,69507,69777,784.3,301,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,194,222,69828,70021,640.7,270.6,"Chest_of_drawers","Chest_of_drawers"
1,2,11,24,168,223,70051,70218,611,202.9,"Chest_of_drawers","Back_wall"
1,2,1,24,186,224,70277,70462,855.8,193.7,"Back_wall","Pillow_right"
1,2,21,24,161,225,70509,70669,899.8,292.1,"Pillow_right","Book"
1,2,19,24,264,226,70702,70965,790.9,227.7,"Book","Book"
1,2,19,24,194,227,70978,71171,784.7,217,"Book","Book"
1,2,19,24,244,228,71193,71436,751.2,215,"Book","Right_bottle"
1,2,17,24,305,229,71464,71768,679.2,188.5,"Right_bottle","Left_bottle"
1,2,15,24,207,230,71793,71999,641.1,213.2,"Left_bottle","Left_wine_glass"
1,2,12,24,590,231,72040,72629,565.5,203.4,"Left_wine_glass","Right_duvet"
1,2,9,24,269,232,72717,72985,809.1,646.2,"Right_duvet","Right_duvet"
1,2,9,24,98,233,73032,73129,900.5,608.1,"Right_duvet","Right_duvet"
1,2,9,24,268,234,73194,73461,588.9,605.9,"Right_duvet","Pen_on_floor"
1,2,8,24,169,235,73507,73675,474.7,587.9,"Pen_on_floor","Right_duvet"
1,2,9,24,284,236,73731,74014,657.7,608.8,"Right_duvet","Right_duvet"
1,2,9,24,276,237,74055,74330,583.1,617.6,"Right_duvet","Right_duvet"
1,2,9,24,257,238,74371,74627,644.8,650,"Right_duvet","Right_duvet"
1,2,9,24,129,239,74674,74802,538.3,605.2,"Right_duvet","Floor"
1,2,4,24,171,240,74872,75042,210.9,615.3,"Floor","Floor"
1,2,4,24,290,241,75078,75367,72,657.3,"Floor","Floor"
1,2,4,24,186,242,75392,75577,31,663,"Floor","Bed"
1,2,5,24,132,243,75594,75725,27.8,630.2,"Bed","Duvet_under_body"
1,2,2,24,155,244,75760,75914,60.1,524.1,"Duvet_under_body","Back_wall"
1,2,1,24,117,245,75961,76077,58.4,274.8,"Back_wall","Back_wall"
1,2,1,24,155,246,76116,76270,41.3,118.3,"Back_wall","Back_wall"
1,2,1,24,130,247,76296,76425,29.5,53.7,"Back_wall","Back_wall"
1,2,1,24,246,248,76446,76691,12.2,23.6,"Back_wall","Floor"
1,2,4,24,221,249,76790,77010,334,517,"Floor","Floor"
1,2,4,24,143,250,77057,77199,417.1,436.9,"Floor","Right_wine_glass"
2,2,15,24,238,1,36,273,473.6,413.8,"Right_wine_glass","Chest_of_drawers"
2,2,9,24,213,2,309,521,349.9,362.5,"Chest_of_drawers","Candle"
2,2,10,24,167,3,572,738,358,498.9,"Candle","Chest_of_drawers"
2,2,9,24,129,4,767,895,295.6,495.2,"Chest_of_drawers","Left_wine_glass"
2,2,7,24,138,5,944,1081,186.6,421.5,"Left_wine_glass","Brochure"
2,2,5,24,102,6,1111,1212,182.1,350.3,"Brochure","Left_bottle"
2,2,13,24,281,7,1267,1547,400.2,272.7,"Left_bottle","Paper_box"
2,2,12,24,275,8,1587,1861,345.7,257,"Paper_box","Right_bottle"
2,2,14,24,262,9,1917,2178,523.3,287.3,"Right_bottle","Chest_of_drawers"
2,2,9,24,349,10,2254,2602,482.8,674.2,"Chest_of_drawers","Duvet_left"
2,2,3,24,260,11,2681,2940,70.5,739.4,"Duvet_left","Right_wine_glass"
2,2,15,24,109,12,3020,3128,492.7,435.2,"Right_wine_glass","Chest_of_drawers"
2,2,9,24,188,13,3179,3366,586.6,322.6,"Chest_of_drawers","Stuffed_animal"
2,2,16,24,245,14,3391,3635,607.7,293.4,"Stuffed_animal","Elsewhere"
2,2,0,24,416,15,3671,4086,467.6,302.8,"Elsewhere","Right_bottle"
2,2,14,24,383,16,4108,4490,486.5,269.3,"Right_bottle","Right_bottle"
2,2,14,24,525,17,4513,5037,465.3,293.5,"Right_bottle","Right_wine_glass"
2,2,15,24,668,18,5087,5754,475.1,416.4,"Right_wine_glass","Left_bottle"
2,2,13,24,181,19,5797,5977,420.9,360.4,"Left_bottle","Chest_of_drawers"
2,2,9,24,401,20,6010,6410,400.6,481.6,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,284,21,6455,6738,290.3,480.9,"Chest_of_drawers","Left_wine_glass"
2,2,7,24,389,22,6781,7169,218.5,465.3,"Left_wine_glass","Chest_of_drawers"
2,2,9,24,200,23,7221,7420,383.3,437.1,"Chest_of_drawers","Left_bottle"
2,2,13,24,166,24,7449,7614,397.6,390.1,"Left_bottle","Chest_of_drawers"
2,2,9,24,349,25,7641,7989,355.5,374.5,"Chest_of_drawers","Left_bottle"
2,2,13,24,395,26,8014,8408,398.6,392.3,"Left_bottle","Left_bottle"
2,2,13,24,165,27,8437,8601,456,350.7,"Left_bottle","Elsewhere"
2,2,0,24,215,28,8625,8839,470,316.6,"Elsewhere","Right_bottle"
2,2,14,24,262,29,8860,9121,493.8,291,"Right_bottle","Right_bottle"
2,2,14,24,355,30,9145,9499,481.8,318.8,"Right_bottle","Right_bottle"
2,2,14,24,212,31,9511,9722,490.5,306.2,"Right_bottle","Right_bottle"
2,2,14,24,406,32,9743,10148,483.4,283.3,"Right_bottle","Left_bottle"
2,2,13,24,190,33,10191,10380,408.7,330,"Left_bottle","Chest_of_drawers"
2,2,9,24,132,34,10408,10539,351.3,309.1,"Chest_of_drawers","Elsewhere"
2,2,0,24,359,35,10563,10921,344.3,344.2,"Elsewhere","Paper_box"
2,2,12,24,137,36,10952,11088,338,262.5,"Paper_box","Paper_box"
2,2,12,24,208,37,11103,11310,343,243.1,"Paper_box","Cigarette_pack"
2,2,11,24,205,38,11355,11559,336,323.5,"Cigarette_pack","Paper_box"
2,2,12,24,297,39,11594,11890,360.1,234.4,"Paper_box","Paper_box"
2,2,12,24,306,40,11908,12213,342.5,234.4,"Paper_box","Chest_of_drawers"
2,2,9,24,83,41,12263,12345,336.8,363.6,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,236,42,12357,12592,335,353.9,"Chest_of_drawers","Paper_box"
2,2,12,24,392,43,12634,13025,343.1,262.7,"Paper_box","Brochure"
2,2,5,24,169,44,13075,13243,212.6,306,"Brochure","Paper_box"
2,2,12,24,207,45,13293,13499,351.9,249.2,"Paper_box","Bottom_brochure"
2,2,8,24,280,46,13554,13833,227.2,378.7,"Bottom_brochure","Brochure"
2,2,5,24,138,47,13877,14014,155.2,284.4,"Brochure","Stuffed_animal"
2,2,16,24,232,48,14086,14317,584.7,294.5,"Stuffed_animal","Stuffed_animal"
2,2,16,24,192,49,14342,14533,611.9,305.8,"Stuffed_animal","Stuffed_animal"
2,2,16,24,146,50,14548,14693,627.3,296.6,"Stuffed_animal","Book"
2,2,17,24,153,51,14722,14874,694,293.2,"Book","Brochure"
2,2,5,24,156,52,14940,15095,227,297.7,"Brochure","Brochure"
2,2,5,24,241,53,15120,15360,205.9,267.4,"Brochure","Brochure"
2,2,5,24,187,54,15412,15598,146.4,395.8,"Brochure","Bottom_brochure"
2,2,8,24,241,55,15701,15941,267.6,401.8,"Bottom_brochure","Brochure"
2,2,5,24,208,56,15988,16195,173.9,361.1,"Brochure","Brochure"
2,2,5,24,191,57,16224,16414,175.1,300.4,"Brochure","Brochure"
2,2,5,24,223,58,16442,16664,214,274.2,"Brochure","Brochure"
2,2,5,24,307,59,16681,16987,219,253.9,"Brochure","Brochure"
2,2,5,24,145,60,17031,17175,143.9,302.1,"Brochure","Brochure"
2,2,5,24,188,61,17216,17403,162.8,360.7,"Brochure","Brochure"
2,2,5,24,218,62,17553,17770,175.7,303.5,"Brochure","Brochure"
2,2,5,24,460,63,17795,18254,146.4,284.7,"Brochure","Brochure"
2,2,5,24,332,64,18275,18606,175.6,286.7,"Brochure","Brochure"
2,2,5,24,291,65,18633,18923,231.7,274.4,"Brochure","Left_wine_glass"
2,2,7,24,172,66,18974,19145,186,379,"Left_wine_glass","Left_wine_glass"
2,2,7,24,211,67,19168,19378,222.7,383.6,"Left_wine_glass","Brochure"
2,2,5,24,239,68,19422,19660,146,376.1,"Brochure","Brochure"
2,2,5,24,299,69,19693,19991,152,290.5,"Brochure","Brochure"
2,2,5,24,120,70,20019,20138,200.2,316.7,"Brochure","Brochure"
2,2,5,24,351,71,20176,20526,174.3,367.2,"Brochure","Bottom_brochure"
2,2,8,24,250,72,20567,20816,243.7,375.7,"Bottom_brochure","Brochure"
2,2,5,24,130,73,20856,20985,185.8,360.5,"Brochure","Bottom_brochure"
2,2,8,24,435,74,21022,21456,248,370.4,"Bottom_brochure","Left_wine_glass"
2,2,7,24,324,75,21485,21808,190.3,377.4,"Left_wine_glass","Brochure"
2,2,5,24,185,76,21837,22021,198.4,307.9,"Brochure","Brochure"
2,2,5,24,228,77,22044,22271,230.4,264.9,"Brochure","Chest_of_drawers"
2,2,9,24,470,78,22300,22769,266.6,320.5,"Chest_of_drawers","Bottom_brochure"
2,2,8,24,467,79,22799,23265,260.5,392.8,"Bottom_brochure","Bottom_brochure"
2,2,8,24,382,80,23274,23655,254.5,389.6,"Bottom_brochure","Chest_of_drawers"
2,2,9,24,27,81,23719,23745,498.1,382.3,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,166,82,23796,23961,642.9,383.1,"Chest_of_drawers","Book"
2,2,17,24,263,83,23993,24255,684.4,381.9,"Book","Book"
2,2,17,24,387,84,24283,24669,753.3,372.7,"Book","Chest_of_drawers"
2,2,9,24,199,85,24714,24912,891,538.3,"Chest_of_drawers","Book"
2,2,17,24,241,86,24946,25186,801,419.4,"Book","Chest_of_drawers"
2,2,9,24,218,87,25237,25454,849.4,580,"Chest_of_drawers","Book"
2,2,17,24,186,88,25507,25692,764.9,386.2,"Book","Chest_of_drawers"
2,2,9,24,239,89,25752,25990,781.8,579.6,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,208,90,26006,26213,793,590.3,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,297,91,26276,26572,483,607,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,178,92,26645,26822,819.9,582.4,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,334,93,26861,27194,877.3,584.2,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,210,94,27220,27429,888.1,530.1,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,187,95,27506,27692,357.3,610.3,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,94,96,27721,27814,289,620,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,327,97,27866,28192,115.8,610.8,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,309,98,28269,28577,462.3,672.1,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,202,99,28637,28838,222.5,662.8,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,326,100,28907,29232,617.6,692.7,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,146,101,29303,29448,916.2,587.1,"Chest_of_drawers","Bed_left"
2,2,20,24,182,102,29502,29683,941.1,419.6,"Bed_left","Bed_left"
2,2,20,24,242,103,29709,29950,924.1,368.7,"Bed_left","Bed_left"
2,2,20,24,255,104,29963,30217,923.4,349.4,"Bed_left","Bed_left"
2,2,20,24,408,105,30272,30679,963.3,614.8,"Bed_left","Book"
2,2,17,24,397,106,30851,31247,782.6,237.8,"Book","Duvet_left"
2,2,21,24,217,107,31296,31512,935.6,478.3,"Duvet_left","Duvet_left"
2,2,21,24,250,108,31535,31784,970.7,468.4,"Duvet_left","Chest_of_drawers"
2,2,9,24,188,109,31834,32021,874,546.6,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,583,110,32043,32625,886.2,517,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,160,111,32670,32829,678.8,478,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,253,112,32851,33103,645.6,475.8,"Chest_of_drawers","Book"
2,2,17,24,159,113,33138,33296,688.3,376.9,"Book","Chest_of_drawers"
2,2,9,24,243,114,33323,33565,632.5,371.5,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,164,115,33577,33740,618.7,363,"Chest_of_drawers","Stuffed_animal"
2,2,16,24,200,116,33766,33965,616.9,314.3,"Stuffed_animal","Stuffed_animal"
2,2,16,24,244,117,33984,34227,638.7,300.3,"Stuffed_animal","Stuffed_animal"
2,2,16,24,152,118,34250,34401,608.6,304.3,"Stuffed_animal","Chest_of_drawers"
2,2,9,24,145,119,34445,34589,574.3,389,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,210,120,34612,34821,552.4,366.6,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,496,121,34832,35327,555.1,350.9,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,327,122,35356,35682,605.8,412.1,"Chest_of_drawers","Right_bottle"
2,2,14,24,199,123,35732,35930,481.1,361.4,"Right_bottle","Right_bottle"
2,2,14,24,200,124,35950,36149,485.5,336.3,"Right_bottle","Left_bottle"
2,2,13,24,33,125,36171,36203,444.4,356.8,"Left_bottle","Chest_of_drawers"
2,2,9,24,249,126,36247,36495,350.2,375.3,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,254,127,36644,36897,487.5,704.3,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,853,128,36951,37803,660.4,706.9,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,264,129,37843,38106,524.7,727.4,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,164,130,38135,38298,466.2,713,"Chest_of_drawers","Elsewhere"
2,2,0,24,175,131,38352,38526,160.7,762.2,"Elsewhere","Duvet_left"
2,2,3,24,119,132,38552,38670,105.4,749.6,"Duvet_left","Chest_of_drawers"
2,2,9,24,169,133,38750,38918,614.5,694.2,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,170,134,38955,39124,651.7,702.6,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,195,135,39184,39378,846.2,526.1,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,202,136,39401,39602,886.7,521.6,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,306,137,39638,39943,738.7,582,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,108,138,40067,40174,201.3,589.9,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,252,139,40216,40467,113.1,592.4,"Chest_of_drawers","Elsewhere"
2,2,0,24,275,140,40514,40788,193.5,491.7,"Elsewhere","Left_wine_glass"
2,2,7,24,126,141,40807,40932,195.8,468.4,"Left_wine_glass","Candle"
2,2,10,24,232,142,40982,41213,329.2,528.1,"Candle","Candle"
2,2,10,24,254,143,41228,41481,334.4,511.8,"Candle","Candle"
2,2,10,24,174,144,41498,41671,321.2,508.4,"Candle","Left_wine_glass"
2,2,7,24,23,145,41816,41838,220.8,507.1,"Left_wine_glass","Left_wine_glass"
2,2,7,24,207,146,41859,42065,189.4,475.7,"Left_wine_glass","Floor"
2,2,2,24,236,147,42130,42365,55.1,730.6,"Floor","Mattress_left"
2,2,1,24,142,148,42420,42561,29.2,533.8,"Mattress_left","Mattress_left"
2,2,1,24,161,149,42593,42753,22,452.5,"Mattress_left","Left_wine_glass"
2,2,7,24,113,150,42817,42929,206.6,459.4,"Left_wine_glass","Left_bottle"
2,2,13,24,175,151,42995,43169,400.2,402.3,"Left_bottle","Right_wine_glass"
2,2,15,24,188,152,43216,43403,498.2,470.7,"Right_wine_glass","Chest_of_drawers"
2,2,9,24,136,153,43458,43593,294.6,391.4,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,167,154,43619,43785,330.9,355.6,"Chest_of_drawers","Left_bottle"
2,2,13,24,62,155,43828,43889,404.4,397.3,"Left_bottle","Mattress_left"
2,2,1,24,375,156,43967,44341,32.6,459,"Mattress_left","Brochure"
2,2,5,24,156,157,44478,44633,127.2,275.7,"Brochure","Chest_of_drawers"
2,2,9,24,249,158,44699,44947,37.3,602.2,"Chest_of_drawers","Mattress_left"
2,2,1,24,221,159,44994,45214,29.4,502.4,"Mattress_left","Mattress_left"
2,2,1,24,289,160,45235,45523,16.8,521.7,"Mattress_left","Floor"
2,2,2,24,27,161,45688,45714,47,643.1,"Floor","Floor"
2,2,2,24,69,162,45732,45800,42.1,665.4,"Floor","Duvet_left"
2,2,3,24,244,163,45843,46086,78.8,747.8,"Duvet_left","Floor"
2,2,2,24,130,164,46113,46242,20.6,745.2,"Floor","Chest_of_drawers"
2,2,9,24,185,165,46296,46480,155.6,526.9,"Chest_of_drawers","Chest_of_drawers"
2,2,9,24,191,166,46503,46693,179.6,492.8,"Chest_of_drawers","Chest_of_drawers"
